,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
4461,2536,2015-01-01,0593674Y,COLLEGE ALPHONSE TERROIR,MARLY,HAUTS-DE-FRANCE,LILLE,NORD,PU,93,90.0,6.0,9.1,-0.1,90.0,96.0,23,19,18,60
4462,2539,2015-01-01,0593483R,COLLEGE ROBERT DESNOS,MASNY,HAUTS-DE-FRANCE,LILLE,NORD,PU,111,80.0,-6.0,8.5,-1.1,96.0,96.0,18,18,20,56
4463,2551,2015-01-01,0594537L,COLLEGE JULES VERNE,NEUVILLE EN FERRAIN,HAUTS-DE-FRANCE,LILLE,NORD,PU,80,80.0,-9.0,9.1,-0.9,90.0,96.0,10,20,15,45
4464,2552,2015-01-01,0594833H,COLLEGE PRIVE SAINT JOSEPH,NEUVILLE EN FERRAIN,HAUTS-DE-FRANCE,LILLE,NORD,PR,123,100.0,9.0,11.6,1.3,90.0,98.0,36,35,38,109
4465,2562,2015-01-01,0590007M,COLLEGE PIERRE GILLES DE GENNES,PETITE FORET,HAUTS-DE-FRANCE,LILLE,NORD,PU,130,85.0,0.0,8.9,-0.7,92.0,99.0,19,20,37,76
4466,2566,2015-01-01,0594303G,COLLEGE JEHAN FROISSART,QUIEVRECHAIN,HAUTS-DE-FRANCE,LILLE,NORD,PU,96,71.0,-9.0,8.1,-0.4,93.0,97.0,14,20,9,43
4467,2578,2015-01-01,0590183D,COLLEGE MADAME DE SEVIGNE,ROUBAIX,HAUTS-DE-FRANCE,LILLE,NORD,PU,72,79.0,11.0,7.2,0.1,84.0,92.0,19,7,4,30
4468,2580,2015-01-01,0592907P,COLLEGE PRIVE SAINT MICHEL,ROUBAIX,HAUTS-DE-FRANCE,LILLE,NORD,PR,114,90.0,,9.4,,80.0,98.0,34,33,11,78
4469,2583,2015-01-01,0594389A,COLLEGE ANNE FRANK,ROUBAIX,HAUTS-DE-FRANCE,LILLE,NORD,PU,102,82.0,18.0,7.5,0.8,82.0,96.0,20,26,14,60
4470,2590,2015-01-01,0594644C,COLLEGE LAVOISIER,SAINT SAULVE,HAUTS-DE-FRANCE,LILLE,NORD,PU,80,86.0,-2.0,9.1,-0.9,94.0,94.0,16,14,20,50
4471,2591,2015-01-01,0595402B,COLLEGE PRIVE NOTRE-DAME,SAINT SAULVE,HAUTS-DE-FRANCE,LILLE,NORD,PR,215,100.0,,13.3,,95.0,100.0,30,74,99,203
4472,2599,2015-01-01,0597055Y,COLLEGE PRIVE NOTRE-DAME DE LA RENAISSANCE,SOMAIN,HAUTS-DE-FRANCE,LILLE,NORD,PR,173,98.0,10.0,10.3,1.1,85.0,99.0,46,63,21,130
4473,2603,2015-01-01,0593147A,COLLEGE PRIVE NOTRE-DAME DE LOURDES,STEENVOORDE,HAUTS-DE-FRANCE,LILLE,NORD,PR,33,97.0,,12.1,,85.0,100.0,6,9,12,27
4474,2611,2015-01-01,0594293W,COLLEGE ALBERT ROUSSEL,TOURCOING,HAUTS-DE-FRANCE,LILLE,NORD,PU,132,81.0,5.0,8.3,0.2,80.0,92.0,27,23,15,65
4475,2620,2015-01-01,0592715F,COLLEGE CHARLES EISEN,VALENCIENNES,HAUTS-DE-FRANCE,LILLE,NORD,PU,124,90.0,3.0,11.2,0.9,83.0,98.0,21,27,31,79
4476,2622,2015-01-01,0595173C,COLLEGE WATTEAU,VALENCIENNES,HAUTS-DE-FRANCE,LILLE,NORD,PU,97,91.0,-4.0,11.2,-0.6,90.0,96.0,13,33,24,70
4477,2626,2015-01-01,0595328W,COLLEGE SIMONE DE BEAUVOIR,VILLENEUVE D ASCQ,HAUTS-DE-FRANCE,LILLE,NORD,PU,103,81.0,0.0,7.9,-0.7,80.0,90.0,19,18,13,50
4478,2635,2015-01-01,0593241C,COLLEGE ALBERT CALMETTE,WASQUEHAL,HAUTS-DE-FRANCE,LILLE,NORD,PU,71,97.0,5.0,9.6,-1.0,88.0,98.0,21,16,22,59
4479,2640,2015-01-01,0593160P,COLLEGE PRIVE SAINT JOSEPH - LA SALLE,WATTRELOS,HAUTS-DE-FRANCE,LILLE,NORD,PR,311,99.0,9.0,11.7,1.9,91.0,99.0,82,105,69,256
4480,2642,2015-01-01,0593242D,COLLEGE GUSTAVE NADAUD,WATTRELOS,HAUTS-DE-FRANCE,LILLE,NORD,PU,123,80.0,1.0,8.3,0.1,85.0,98.0,27,22,12,61
4481,2643,2015-01-01,0594392D,COLLEGE PABLO NERUDA,WATTRELOS,HAUTS-DE-FRANCE,LILLE,NORD,PU,76,76.0,-7.0,6.7,-2.0,83.0,97.0,15,7,5,27
4482,2648,2015-01-01,0622863A,COLLEGE ADAM DE LA HALLE,ACHICOURT,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,112,92.0,1.0,9.7,-0.7,94.0,95.0,23,20,28,71
4483,2654,2015-01-01,0620004T,COLLEGE DE L'EUROPE,ARDRES,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,131,98.0,8.0,10.5,0.3,92.0,100.0,34,30,40,104
4484,2656,2015-01-01,0622093N,COLLEGE PIERRE MENDES-FRANCE,ARQUES,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,116,94.0,6.0,10.6,1.1,93.0,95.0,36,22,28,86
4485,2657,2015-01-01,0622083C,COLLEGE JEHAN BODEL,ARRAS,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,160,94.0,0.0,11.8,0.2,91.0,97.0,17,29,87,133
4486,2668,2015-01-01,0620024P,COLLEGE DU BREDENARDE,AUDRUICQ,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,136,94.0,5.0,10.1,0.2,94.0,99.0,26,18,39,83
4487,2670,2015-01-01,0622422W,COLLEGE JEAN-JACQUES ROUSSEAU,AVION,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,108,94.0,5.0,10.5,0.5,90.0,97.0,22,26,26,74
4488,2676,2015-01-01,0622128B,COLLEGE PRIVE NOTRE-DAME,BERCK,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PR,85,99.0,3.0,12.3,0.9,77.0,97.0,23,25,25,73
4489,2679,2015-01-01,0622947S,COLLEGE GEORGE SAND,BETHUNE,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,140,81.0,-5.0,9.1,-0.8,93.0,96.0,26,21,43,90
4490,2689,2015-01-01,0620199E,COLLEGE PIERRE DAUNOU,BOULOGNE SUR MER,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,108,88.0,4.0,9.4,0.1,90.0,96.0,17,17,28,62
4491,2694,2015-01-01,0620198D,COLLEGE ALBERT CAMUS,BRUAY LA BUISSIERE,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,91,86.0,1.0,9.5,0.3,90.0,96.0,23,15,18,56
4492,2696,2015-01-01,0623314R,COLLEGE SIMONE SIGNORET,BRUAY LA BUISSIERE,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,93,86.0,5.0,9.2,0.5,91.0,91.0,20,15,19,54
4493,2712,2015-01-01,0622943M,COLLEGE ADULPHE DELEGORGUE,COURCELLES LES LENS,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,89,92.0,9.0,9.9,1.0,96.0,99.0,20,13,22,55
4494,2719,2015-01-01,0622867E,COLLEGE ANTOINE DE SAINT EXUPERY,DOUVRIN,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,105,94.0,7.0,9.8,0.4,93.0,98.0,28,33,15,76
4495,2726,2015-01-01,0622112J,COLLEGE PRIVE SAINT BERTULPHE,FRUGES,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PR,31,100.0,7.0,12.4,1.3,69.0,100.0,6,7,14,27
4496,2727,2015-01-01,0620085F,COLLEGE JACQUES BREL,FRUGES,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,73,85.0,1.0,10.1,1.0,81.0,96.0,16,14,19,49
4497,2735,2015-01-01,0620099W,COLLEGE DES 7 VALLEES,HESDIN,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,82,98.0,10.0,9.0,-0.7,92.0,98.0,21,16,19,56
4498,2747,2015-01-01,0622868F,COLLEGE JEAN JAURES,LENS,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,108,79.0,1.0,8.2,0.2,84.0,96.0,25,19,13,57
4499,2748,2015-01-01,0622115M,COLLEGE PRIVE SAINTE IDE,LENS,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PR,266,99.0,6.0,13.0,2.3,76.0,100.0,66,78,87,231
4500,2752,2015-01-01,0620119T,COLLEGE PIERRE ET MARIE CURIE,LIEVIN,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,124,89.0,7.0,8.9,0.3,93.0,97.0,27,28,25,80
4501,2753,2015-01-01,0620219B,COLLEGE DANIELLE DARRAS RIAUMONT,LIEVIN,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,80,84.0,5.0,8.4,0.1,88.0,96.0,17,15,16,48
4502,2761,2015-01-01,0622574L,COLLEGE ALBERT CAMUS,LUMBRES,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,166,96.0,5.0,11.2,0.9,94.0,97.0,40,30,51,121
4503,2762,2015-01-01,0622873L,COLLEGE BORIS VIAN,MARCK,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,137,91.0,2.0,9.7,-0.1,93.0,96.0,28,27,37,92
4504,2766,2015-01-01,0622096S,COLLEGE JEAN ROSTAND,MARQUISE,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,200,94.0,3.0,10.7,0.0,96.0,98.0,49,55,56,160
4505,2768,2015-01-01,0622262X,COLLEGE HENRI WALLON,MERICOURT,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,157,88.0,3.0,9.3,0.1,92.0,99.0,26,37,33,96
4506,2770,2015-01-01,0622117P,COLLEGE PRIVE SAINTE AUSTREBERTHE,MONTREUIL,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PR,93,100.0,4.0,13.9,1.7,85.0,100.0,15,32,40,87
4507,2771,2015-01-01,0622951W,COLLEGE DU BRAS D'OR,MONTREUIL,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,143,90.0,-1.0,10.5,-0.1,93.0,100.0,24,38,30,92
4508,2774,2015-01-01,0623016S,COLLEGE PIERRE BROSSOLETTE,NOYELLES SOUS LENS,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,80,89.0,4.0,9.3,0.0,94.0,99.0,19,16,18,53
4509,2781,2015-01-01,0620158K,COLLEGE PAUL LANGEVIN,ROUVROY,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,109,88.0,6.0,9.6,0.8,97.0,99.0,24,20,27,71
4510,2783,2015-01-01,0622434J,COLLEGE ROGER SALENGRO,SAINT MARTIN BOULOGNE,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,99,80.0,-6.0,9.5,0.0,93.0,98.0,17,18,21,56
4511,2793,2015-01-01,0620170Y,COLLEGE PAUL LANGEVIN,SALLAUMINES,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,63,94.0,10.0,8.6,-0.3,92.0,94.0,10,21,6,37
4512,2795,2015-01-01,0623865P,COLLEGE LOUIS BLERIOT,SANGATTE,HAUTS-DE-FRANCE,LILLE,PAS-DE-CALAIS,PU,119,97.0,3.0,11.5,-0.1,99.0,99.0,27,26,46,99
4513,2806,2015-01-01,0022131F,COLLEGE PRIVE SAINT ANTOINE,BOHAIN EN VERMANDOIS,HAUTS-DE-FRANCE,AMIENS,AISNE,PR,37,100.0,8.0,13.0,2.8,84.0,100.0,5,14,14,33
4514,2812,2015-01-01,0021826Z,COLLEGE JEAN ROSTAND,CHATEAU THIERRY,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,168,70.0,-18.0,9.4,-0.5,88.0,97.0,13,26,34,73
4515,2815,2015-01-01,0021493M,COLLEGE VICTOR HUGO,CHAUNY,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,116,74.0,-13.0,8.9,-0.5,87.0,97.0,25,18,24,67
4516,2817,2015-01-01,0020017H,COLLEGE LEOPOLD SENGHOR,CORBENY,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,78,87.0,-5.0,11.4,0.7,93.0,99.0,10,15,31,56
4517,2821,2015-01-01,0020024R,COLLEGE ANNE DE MONTMORENCY,FERE EN TARDENOIS,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,107,67.0,-17.0,9.3,0.0,95.0,98.0,12,19,20,51
4518,2823,2015-01-01,0020470A,COLLEGE PRIVE SAINT JOSEPH,FONTAINE LES VERVINS,HAUTS-DE-FRANCE,AMIENS,AISNE,PR,51,96.0,3.0,12.5,1.8,83.0,100.0,11,22,13,46
4519,2828,2015-01-01,0021534G,COLLEGE ANNE FRANK,HARLY,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,81,88.0,-2.0,9.4,-0.7,96.0,98.0,18,18,12,48
4520,2839,2015-01-01,0021489H,COLLEGE CHARLES DE GAULLE,MONTCORNET,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,51,88.0,8.0,8.8,0.4,94.0,89.0,12,7,9,28
4521,2846,2015-01-01,0021663X,COLLEGE CESAR SAVART,SAINT MICHEL,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,57,79.0,-4.0,9.0,0.2,91.0,97.0,18,6,8,32
4522,2850,2015-01-01,0020054Y,COLLEGE MONTAIGNE,SAINT QUENTIN,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,62,61.0,-12.0,8.3,0.7,85.0,93.0,8,9,11,28
4523,2865,2015-01-01,0020029W,COLLEGE ALEXANDRE DUMAS,VILLENEUVE SUR AISNE,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,70,86.0,-6.0,11.5,0.7,95.0,97.0,13,17,16,46
4524,2866,2015-01-01,0021688Z,COLLEGE MAX DUSSUCHAL,VILLERS COTTERETS,HAUTS-DE-FRANCE,AMIENS,AISNE,PU,120,85.0,-3.0,9.7,-0.3,95.0,99.0,21,29,26,76
4525,2870,2015-01-01,0601799E,COLLEGE LE POINT DU JOUR,AUNEUIL,HAUTS-DE-FRANCE,AMIENS,OISE,PU,103,82.0,-7.0,9.7,-0.2,95.0,97.0,22,20,16,58
4526,2876,2015-01-01,0601139M,COLLEGE PRIVE NOTRE DAME,BEAUVAIS,HAUTS-DE-FRANCE,AMIENS,OISE,PR,142,96.0,0.0,12.6,0.9,91.0,100.0,28,33,57,118
4527,2881,2015-01-01,0601424X,COLLEGE CONDORCET,BRESLES,HAUTS-DE-FRANCE,AMIENS,OISE,PU,109,73.0,-18.0,9.8,-0.4,94.0,96.0,16,19,32,67
4528,2893,2015-01-01,0600018U,COLLEGE GAETAN DENAIN,COMPIEGNE,HAUTS-DE-FRANCE,AMIENS,OISE,PU,106,77.0,-2.0,9.3,0.7,87.0,100.0,17,28,15,60
4529,2901,2015-01-01,0601294F,COLLEGE JEAN DE LA FONTAINE,CREPY EN VALOIS,HAUTS-DE-FRANCE,AMIENS,OISE,PU,134,91.0,1.0,10.3,0.4,97.0,96.0,31,30,47,108
4530,2908,2015-01-01,0602004C,COLLEGE CONSTANT BOURGEOIS,GUISCARD,HAUTS-DE-FRANCE,AMIENS,OISE,PU,70,81.0,-6.0,9.8,0.3,96.0,97.0,13,18,9,40
4531,2911,2015-01-01,0601872J,COLLEGE FRANCOISE DOLTO,LAMORLAYE,HAUTS-DE-FRANCE,AMIENS,OISE,PU,111,97.0,0.0,11.9,-0.4,93.0,99.0,26,31,36,93
4532,2916,2015-01-01,0601365H,COLLEGE PHILEAS LEBESGUE,MARSEILLE EN BEAUVAISIS,HAUTS-DE-FRANCE,AMIENS,OISE,PU,117,76.0,-14.0,9.7,-0.5,97.0,98.0,20,21,20,61
4533,2922,2015-01-01,0601293E,COLLEGE ROMAIN ROLLAND,MOUY,HAUTS-DE-FRANCE,AMIENS,OISE,PU,152,83.0,-6.0,9.2,-0.7,92.0,99.0,38,17,37,92
4534,2930,2015-01-01,0601605U,COLLEGE PAUL ELUARD,NOYON,HAUTS-DE-FRANCE,AMIENS,OISE,PU,155,82.0,-2.0,9.2,-0.1,87.0,94.0,34,31,26,91
4535,2931,2015-01-01,0601296H,COLLEGE LUCIE ET RAYMOND AUBRAC,PONT STE MAXENCE,HAUTS-DE-FRANCE,AMIENS,OISE,PU,102,76.0,-3.0,8.7,0.4,92.0,97.0,25,14,14,53
4536,2949,2015-01-01,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,78,78.0,-10.0,10.0,0.4,84.0,94.0,21,13,14,48
4537,2952,2015-01-01,0801510G,COLLEGE GABRIELLE MARIE SCELLIER,AIRAINES,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,53,94.0,5.0,11.0,1.0,94.0,100.0,12,10,15,37
4538,2956,2015-01-01,0801208D,COLLEGE PRIVE SAINTE CLOTILDE,AMIENS,HAUTS-DE-FRANCE,AMIENS,SOMME,PR,38,100.0,8.0,10.9,1.0,69.0,95.0,9,17,5,31
4539,2960,2015-01-01,0801210F,COLLEGE PRIVE SAINT MARTIN,AMIENS,HAUTS-DE-FRANCE,AMIENS,SOMME,PR,106,92.0,-3.0,11.5,0.1,86.0,97.0,21,19,41,81
4540,2967,2015-01-01,0800017J,COLLEGE JEAN-MARC LAURENT,AMIENS,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,106,84.0,-3.0,9.6,0.2,84.0,96.0,23,10,30,63
4541,2972,2015-01-01,0801443J,COLLEGE MAL LECLERC DE HAUTECLOCQUE,BEAUCAMPS LE VIEUX,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,55,75.0,-6.0,8.8,0.5,91.0,96.0,13,11,7,31
4542,2977,2015-01-01,0801478X,COLLEGE PRIVE SAINTE COLETTE,CORBIE,HAUTS-DE-FRANCE,AMIENS,SOMME,PR,80,100.0,6.0,12.5,1.6,87.0,100.0,25,32,20,77
4543,2979,2015-01-01,0800027V,COLLEGE JULES ROY,CRECY EN PONTHIEU,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,73,74.0,-14.0,10.9,1.0,93.0,100.0,6,18,17,41
4544,2980,2015-01-01,0801485E,COLLEGE DU VAL DE NIEVRE,DOMART EN PONTHIEU,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,66,92.0,7.0,9.4,0.4,95.0,96.0,21,12,12,45
4545,2982,2015-01-01,0800029X,COLLEGE JEAN ROSTAND,DOULLENS,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,98,87.0,3.0,8.9,-0.2,99.0,99.0,24,19,25,68
4546,2988,2015-01-01,0800036E,COLLEGE VICTOR HUGO,HAM,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,95,92.0,7.0,9.5,0.5,91.0,92.0,21,19,30,70
4547,2993,2015-01-01,0801225X,COLLEGE PRIVE SAINT VINCENT,MONTDIDIER,HAUTS-DE-FRANCE,AMIENS,SOMME,PR,77,95.0,4.0,12.0,1.7,92.0,98.0,8,28,28,64
4548,2995,2015-01-01,0801439E,COLLEGE JEAN MOULIN,MOREUIL,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,108,81.0,-4.0,10.0,0.9,93.0,96.0,23,21,22,66
4549,2997,2015-01-01,0801488H,COLLEGE JACQUES PREVERT,NOUVION,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,86,84.0,-3.0,9.9,0.3,92.0,98.0,19,21,18,58
4550,2999,2015-01-01,0801537L,COLLEGE BERANGER,PERONNE,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,159,72.0,-12.0,9.1,-0.1,92.0,99.0,22,23,31,76
4551,3008,2015-01-01,0801489J,COLLEGE DU MARQUENTERRE,RUE,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,78,72.0,-11.0,9.2,0.3,95.0,99.0,15,13,15,43
4552,3010,2015-01-01,0801339W,COLLEGE LES COUDRIERS,VILLERS BOCAGE,HAUTS-DE-FRANCE,AMIENS,SOMME,PU,145,96.0,2.0,11.2,0.0,95.0,99.0,30,38,44,112
4553,3028,2015-01-01,0752913J,COLLEGE PRIVE SEVIGNE,PARIS 05,ILE-DE-FRANCE,PARIS,PARIS,PR,91,100.0,,15.3,,89.0,100.0,5,16,70,91
4554,3029,2015-01-01,0752187V,COLLEGE JACQUES PREVERT,PARIS 06,ILE-DE-FRANCE,PARIS,PARIS,PU,79,91.0,,10.9,,86.0,98.0,10,18,32,60
4555,3030,2015-01-01,0752924W,COLLEGE PRIVE SAINT-SULPICE,PARIS 06,ILE-DE-FRANCE,PARIS,PARIS,PR,74,88.0,-8.0,9.7,-1.0,87.0,95.0,25,16,7,48
4556,3034,2015-01-01,0752527P,COLLEGE MONTAIGNE,PARIS 06,ILE-DE-FRANCE,PARIS,PARIS,PU,142,99.0,1.0,13.7,0.3,94.0,97.0,10,39,83,132
4557,3041,2015-01-01,0752882A,COLLEGE PRIVE PAUL CLAUDEL D'HULST,PARIS 07,ILE-DE-FRANCE,PARIS,PARIS,PR,114,100.0,1.0,14.3,0.4,88.0,99.0,14,35,64,113
4558,3055,2015-01-01,0752251P,COLLEGE LOUISE MICHEL,PARIS 10,ILE-DE-FRANCE,PARIS,PARIS,PU,136,88.0,-5.0,11.7,-0.2,94.0,99.0,21,33,55,109
4559,3060,2015-01-01,0753978S,COLLEGE PRIVE SAINT-AMBROISE,PARIS 11,ILE-DE-FRANCE,PARIS,PARIS,PR,61,100.0,0.0,15.7,0.5,92.0,100.0,3,11,47,61
4560,3068,2015-01-01,0752189X,COLLEGE GUY FLAVIEN,PARIS 12,ILE-DE-FRANCE,PARIS,PARIS,PU,111,94.0,2.0,11.1,0.0,94.0,97.0,25,18,39,82
4561,3069,2015-01-01,0752911G,"COLLEGE PRIVE E, NAPOLEON ST PIERRE FOURIER",PARIS 12,ILE-DE-FRANCE,PARIS,PARIS,PR,102,95.0,-2.0,12.4,0.1,90.0,93.0,20,44,24,88
4562,3074,2015-01-01,0750610F,COLLEGE JULES VERNE,PARIS 12,ILE-DE-FRANCE,PARIS,PARIS,PU,104,83.0,-4.0,10.6,0.4,89.0,98.0,16,20,32,68
4563,3080,2015-01-01,0752957G,COLLEGE GEORGES BRAQUE,PARIS 13,ILE-DE-FRANCE,PARIS,PARIS,PU,132,85.0,,11.3,,88.0,93.0,14,22,56,92
4564,3082,2015-01-01,0753982W,COLLEGE PRIVE LA SALLE NOTRE-DAME DE LA GARE,PARIS 13,ILE-DE-FRANCE,PARIS,PARIS,PR,119,99.0,1.0,13.5,0.2,97.0,98.0,13,39,59,111
4565,3086,2015-01-01,0752906B,COLLEGE PRIVE YABNE,PARIS 13,ILE-DE-FRANCE,PARIS,PARIS,PR,157,100.0,1.0,13.9,0.8,87.0,98.0,16,39,99,154
4566,3097,2015-01-01,0752544H,COLLEGE FRANCOIS VILLON,PARIS 14,ILE-DE-FRANCE,PARIS,PARIS,PU,113,67.0,-13.0,7.7,-0.5,84.0,97.0,20,17,14,51
4567,3098,2015-01-01,0750611G,COLLEGE JEAN MOULIN,PARIS 14,ILE-DE-FRANCE,PARIS,PARIS,PU,133,90.0,-3.0,11.4,-0.1,91.0,99.0,19,21,65,105
4568,3107,2015-01-01,0752318M,COLLEGE MODIGLIANI,PARIS 15,ILE-DE-FRANCE,PARIS,PARIS,PU,134,79.0,-9.0,10.4,0.3,90.0,97.0,24,16,47,87
4569,3108,2015-01-01,0752901W,COLLEGE PRIVE SAINTE-ELISABETH,PARIS 15,ILE-DE-FRANCE,PARIS,PARIS,PR,83,100.0,,14.3,,82.0,99.0,11,27,42,80
4570,3112,2015-01-01,0752897S,COLLEGE PRIVE LA TOUR,PARIS 16,ILE-DE-FRANCE,PARIS,PARIS,PR,154,100.0,1.0,15.7,0.7,87.0,99.0,2,14,138,154
4571,3118,2015-01-01,0752936J,COLLEGE PRIVE L'ASSOMPTION,PARIS 16,ILE-DE-FRANCE,PARIS,PARIS,PR,124,100.0,1.0,13.2,0.0,85.0,98.0,4,12,108,124
4572,3121,2015-01-01,0752918P,COLLEGE PRIVE NOTRE-DAME DES OISEAUX,PARIS 16,ILE-DE-FRANCE,PARIS,PARIS,PR,141,100.0,1.0,14.1,0.3,91.0,96.0,9,44,88,141
4573,3124,2015-01-01,0752927Z,COLLEGE PRIVE SAINT-MICHEL DES BATIGNOLLES,PARIS 17,ILE-DE-FRANCE,PARIS,PARIS,PR,168,99.0,2.0,14.1,1.3,89.0,98.0,24,55,79,158
4574,3128,2015-01-01,0752554U,COLLEGE STEPHANE MALLARME,PARIS 17,ILE-DE-FRANCE,PARIS,PARIS,PU,183,78.0,-13.0,9.7,-1.0,88.0,97.0,25,30,61,116
4575,3130,2015-01-01,0752958H,COLLEGE BORIS VIAN,PARIS 17,ILE-DE-FRANCE,PARIS,PARIS,PU,118,75.0,-12.0,8.6,-0.9,88.0,97.0,16,20,18,54
4576,3132,2015-01-01,0752821J,"COLLEGE PRIVE E, INTER, BILINGU SECT MONCEAU",PARIS 17,ILE-DE-FRANCE,PARIS,PARIS,PR,153,100.0,,14.8,,86.0,100.0,0,18,135,153
4577,3134,2015-01-01,0755030K,COLLEGE DANIEL MAYER,PARIS 18,ILE-DE-FRANCE,PARIS,PARIS,PU,98,70.0,-6.0,6.7,-1.2,85.0,98.0,21,17,14,52
4578,3136,2015-01-01,0750546L,COLLEGE GEORGES CLEMENCEAU,PARIS 18,ILE-DE-FRANCE,PARIS,PARIS,PU,84,85.0,8.0,8.3,-0.1,91.0,100.0,21,11,15,47
4579,3137,2015-01-01,0752195D,COLLEGE GERARD PHILIPE,PARIS 18,ILE-DE-FRANCE,PARIS,PARIS,PU,86,79.0,-2.0,7.9,-0.6,81.0,93.0,22,15,11,48
4580,3140,2015-01-01,0750429J,COLLEGE ROLAND DORGELES,PARIS 18,ILE-DE-FRANCE,PARIS,PARIS,PU,110,89.0,-6.0,11.5,-0.5,92.0,99.0,17,14,59,90
4581,3144,2015-01-01,0753206C,COLLEGE PRIVE SINAI,PARIS 18,ILE-DE-FRANCE,PARIS,PARIS,PR,37,100.0,4.0,12.9,1.3,66.0,97.0,8,11,17,36
4582,3146,2015-01-01,0754706H,COLLEGE MARIE CURIE,PARIS 18,ILE-DE-FRANCE,PARIS,PARIS,PU,89,81.0,,10.6,,91.0,96.0,16,12,25,53
4583,3153,2015-01-01,0753345D,COLLEGE EDMOND MICHELET,PARIS 19,ILE-DE-FRANCE,PARIS,PARIS,PU,97,76.0,-5.0,8.7,0.3,88.0,98.0,19,16,13,48
4584,3154,2015-01-01,0750484U,"COLLEGE W,A, MOZART",PARIS 19,ILE-DE-FRANCE,PARIS,PARIS,PU,69,83.0,-3.0,9.2,-0.3,78.0,95.0,15,10,22,47
4585,3157,2015-01-01,0752695X,COLLEGE GUILLAUME BUDE,PARIS 19,ILE-DE-FRANCE,PARIS,PARIS,PU,115,78.0,-3.0,9.1,0.3,89.0,98.0,17,24,30,71
4586,3158,2015-01-01,0753369E,COLLEGE PRIVE BETH HANNA,PARIS 19,ILE-DE-FRANCE,PARIS,PARIS,PR,84,96.0,0.0,11.6,0.3,82.0,81.0,21,20,29,70
